NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Cane River (Mount Minnie and Nanutarra),NRS Addition - Gazettal in Progress,NRS,II,0,180995.1751223,,WA,DCCEEW,T,115.321017,-22.05036474,NRS
Yaapeet I258 B.R.,Natural Features Reserve,NFR,IV,2.562,2.56149406,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.02689675,-35.86203144,NRS
Lake Mason,NRS Addition - Gazettal in Progress,NRS,II,0,149175.14724103,2006-12-01T00:00:00Z,WA,DCCEEW,T,119.5608281,-27.70595182,NRS
Wik,Indigenous Protected Area,IPA,IV,156213,156212.9274577,2023-08-02T00:00:00Z,QLD,IMG,T,141.75638626,-13.57837025,NRS
Unnamed (No.HA544),Heritage Agreement,HA,III,985.10007245,989.88977834,1991-09-27T00:00:00Z,SA,SA_DEW,T,132.73533284,-31.90141351,NRS
Dragon Tree Soak,Nature Reserve,NR,Ia,17729,17733.40739433,1979-03-30T00:00:00Z,WA,WA_DBCA,T,123.34297126,-19.69028485,NRS
Dhilba Guuranda-Innes,National Park,NP,II,54142.85785351,10846.92901849,1970-03-05T00:00:00Z,SA,SA_DEW,T,136.89586227,-35.24101707,NRS
Assiste Swamp (Brickie Swamp) W.R,Natural Features Reserve,NFR,VI,27.167,27.17487538,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.28860073,-37.06187433,NRS
The Sheepwash,Conservation Covenant,ACCP,IV,0,54.27603809,2006-05-19T00:00:00Z,TAS,TAS_PRIV,T,147.28295514,-43.28760408,NRS
Girralang,Nature Reserve,NR,Ia,640,653.97595538,1999-01-15T00:00:00Z,NSW,NSW_DCCEEW,T,149.27167724,-33.14701995,NRS
Broadwater,Conservation Park,CP,III,469,352.58555176,1994-12-16T00:00:00Z,QLD,QLD_DES,T,151.99516472,-24.41445435,NRS
Carrajung H34 B.R,Natural Features Reserve,NFR,IV,2.445,2.44434713,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.82936381,-38.42202899,NRS
Runnymede B.R.,Natural Features Reserve,NFR,IV,5.161,5.16192352,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.62496755,-36.53169638,NRS
Tweed Estuary,Nature Reserve,NR,IV,59,63.73221389,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,153.51570682,-28.19060992,NRS
Friendly Beaches #2,Conservation Covenant,ACCP,IV,0,77.55617132,2001-12-12T00:00:00Z,TAS,TAS_PRIV,T,148.25848414,-42.00498006,NRS
Betsey Island,Nature Reserve,NR,IV,0,177.62490522,1928-05-28T00:00:00Z,TAS,NRE_TAS,B,147.48140041,-43.05138101,NRS
Lady Somers Bridge SS.R.,Natural Features Reserve,NFR,III,16.231,16.23552839,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.65312619,-37.21161498,NRS
Great Western Tiers,Conservation Area,CA,VI,0,1.547e-05,1999-04-30T00:00:00Z,TAS,NRE_TAS,T,146.80649376,-41.68720433,NRS
Unnamed (No.HA1442),Heritage Agreement,HA,III,19.34468179,19.37557825,2008-11-21T00:00:00Z,SA,SA_DEW,T,139.32802921,-35.2881239,NRS
Red Hut Point,Conservation Area,CA,V,0,0.03069489,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.94295527,-40.1192394,NRS
Plain Hills,Nature Reserve,NR,Ia,217.1063,217.01569647,1980-03-28T00:00:00Z,WA,WA_DBCA,T,118.09871533,-32.87895883,NRS
NTWA Bushland covenant (0084),Conservation Covenant,ACCP,IV,0,20.42425081,2006-07-04T00:00:00Z,WA,NTWA,T,115.06918464,-29.45343985,NRS
Unnamed (No.HA847),Heritage Agreement,HA,III,16.29832692,16.24500921,1993-08-23T00:00:00Z,SA,SA_DEW,T,140.93041557,-37.15493209,NRS
Upper Beaconsfield N.C.R.,Natural Features Reserve,NFR,Ia,34.567,34.56660166,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.39600848,-38.00518588,NRS
Unnamed (No.HA1677),Heritage Agreement,HA,III,278.91278879,279.10209907,2023-02-10T00:00:00Z,SA,SA_DEW,T,137.47866716,-35.71498774,NRS
Broad Creek,Flora Reserve,FLR,Ia,15.39999962,15.83050035,1986-11-14T00:00:00Z,NSW,FC_NSW,T,150.18409442,-35.36648767,NRS
Razor - Viking,Wilderness Zone,WZ,Ib,0,15571.67454757,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,146.68640996,-37.10859493,NRS
Wonthaggi G239 B.R.,Natural Features Reserve,NFR,IV,6.089,6.08567783,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.5909665,-38.61778835,NRS
Morangup,Nature Reserve,NR,Ia,931.7567,931.46804972,1984-11-16T00:00:00Z,WA,WA_DBCA,T,116.32605596,-31.66107198,NRS
South Kulin,Nature Reserve,NR,Ia,12.9068,12.90626981,1977-08-26T00:00:00Z,WA,WA_DBCA,T,118.06094227,-32.75797546,NRS
Battery Island,Conservation Area,CA,V,0,0.01393209,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,148.17626984,-40.45902349,NRS
Mount Etna Caves,National Park,NP,II,582.5506,579.55976355,1974-04-20T00:00:00Z,QLD,QLD_DES,T,150.47444477,-23.16042453,NRS
Unnamed (No.HA960),Heritage Agreement,HA,III,717.98824692,719.42809382,1993-11-30T00:00:00Z,SA,SA_DEW,T,140.2390783,-35.08276168,NRS
Jennyfield,Conservation Covenant,ACCP,IV,0,6.38048766,2009-12-07T00:00:00Z,TAS,TAS_PRIV,T,146.94062909,-41.36715516,NRS
Unnamed (No.HA216),Heritage Agreement,HA,III,579.13963322,580.85658924,1988-12-21T00:00:00Z,SA,SA_DEW,T,140.01425513,-34.51535407,NRS
Unnamed (No.HA1271),Heritage Agreement,HA,III,15.07877681,15.13103328,2003-06-11T00:00:00Z,SA,SA_DEW,T,140.25835226,-34.16732579,NRS
Gordon B.R.,Natural Features Reserve,NFR,IV,1.32,1.31997678,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.11911413,-37.58422218,NRS
Coolinup,Nature Reserve,NR,Ia,215.5584,215.53013406,1964-12-18T00:00:00Z,WA,WA_DBCA,T,122.30585681,-33.73074565,NRS
Illabarook Grassland F.R,Nature Conservation Reserve,NCR,Ia,126.291,126.30499178,1996-05-21T00:00:00Z,VIC,VIC_DEECA,T,143.65080763,-37.81786693,NRS
Derby,Regional Reserve,RR,IV,0,200.26136848,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.81633889,-41.15311682,NRS
Lily Lagoon,Nature Reserve,NR,V,0,5.13793905,2011-12-14T00:00:00Z,TAS,NRE_TAS,T,143.92624018,-39.97252172,NRS
Silver Wattle Hill,Nature Reserve,NR,Ia,1659.765,1659.84335085,1968-03-15T00:00:00Z,WA,WA_DBCA,T,118.82215705,-33.17353194,NRS
Laura Bay,Conservation Park,CP,III,1130.43418602,283.96914307,1973-02-15T00:00:00Z,SA,SA_DEW,B,133.83097292,-32.24187539,NRS
Dabyminga Creek B.R.,Natural Features Reserve,NFR,IV,206.726,206.78702522,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,145.11389783,-37.16359991,NRS
Mount Fatigue S.R.,Natural Features Reserve,NFR,III,8.913,8.90906025,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.30702385,-38.57111604,NRS
Nitmiluk,National Park,NP,V,157500,13502.3024891,1977-10-19T00:00:00Z,NT,NT_PWCNT,T,132.61879945,-14.07771774,NRS
Coliban River SS.R.,Natural Features Reserve,NFR,III,0.665,0.6653564,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.31574458,-37.37119388,NRS
Woranga B.R,Natural Features Reserve,NFR,IV,2.121,2.12897612,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.70103343,-38.54480211,NRS
Jordans Rd North Motton,Conservation Covenant,ACCP,IV,0,6.03226616,2007-06-20T00:00:00Z,TAS,TAS_PRIV,T,146.07811227,-41.17658845,NRS
Sartoris Rd Nugara,Conservation Covenant,ACCP,IV,0,44.16864288,2002-03-28T00:00:00Z,TAS,TAS_PRIV,T,143.93092441,-39.98803254,NRS
Mologa Triangle B.R.,Natural Features Reserve,NFR,IV,2.82,2.82031364,,VIC,VIC_DEECA,T,144.13232588,-36.11489978,NRS
Tallahassee Jackeys Marsh,Conservation Covenant,ACCP,IV,0,14.09119592,2005-12-16T00:00:00Z,TAS,TAS_PRIV,T,146.67908696,-41.67723687,NRS
Unnamed WA12333,Nature Reserve,NR,Ia,40.4847,40.4775413,1909-09-03T00:00:00Z,WA,WA_DBCA,T,117.52511762,-32.01553151,NRS
Red Hut Road #1,Conservation Covenant,ACCP,IV,0,589.42019405,2010-06-04T00:00:00Z,TAS,TAS_PRIV,T,144.02334239,-40.0799269,NRS
Lake Gilles,Conservation Park,CP,VI,131055.8366144,8.98645072,1971-09-30T00:00:00Z,SA,SA_DEW,T,136.69933201,-32.90832255,NRS
Goomalibee H81 B.R.,Natural Features Reserve,NFR,IV,3.284,3.28504181,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.89267011,-36.49815329,NRS
Towra Point,Nature Reserve,NR,Ia,603.698,633.24773069,1982-08-06T00:00:00Z,NSW,NSW_DCCEEW,T,151.16489001,-34.01391471,NRS
Nangar,National Park,NP,II,9228.67,9412.7841859,1983-08-05T00:00:00Z,NSW,NSW_DCCEEW,T,148.52017085,-33.43295922,NRS
Barnabinmah,Conservation Park,CP,II,59908,59904.23925557,2021-05-11T00:00:00Z,WA,WA_DBCA,T,117.2852175,-28.71857366,NRS
Llechwedd-y-Creigiogg Apslawn,Conservation Covenant,ACCP,IV,0,48.95422265,2004-02-27T00:00:00Z,TAS,TAS_PRIV,T,148.14213983,-41.98533121,NRS
Unnamed (No.HA714),Heritage Agreement,HA,III,14.82814036,14.85717237,1992-11-25T00:00:00Z,SA,SA_DEW,T,138.60302493,-35.1050103,NRS
Marshall Beach,Conservation Area,CA,V,0,229.33492319,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.88076329,-39.91404644,NRS
Hogan Group,Conservation Area,CA,VI,0,0.0236552,2011-09-07T00:00:00Z,TAS,NRE_TAS,B,146.98173402,-39.20168169,NRS
Johanna Falls S.R.,Natural Features Reserve,NFR,III,11.937,11.92899828,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.36382826,-38.74089368,NRS
Carnarvon,National Park,NP,II,298000,301340.23762435,1932-04-30T00:00:00Z,QLD,QLD_DES,T,148.08629345,-25.03636209,NRS
Mount Kaye,"Remote and Natural Area - Schedule 6, National Parks Act",RNAS6,II,0,6.11997331,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,149.25735403,-37.45136747,NRS
Lower German Town Road St Marys #5,Conservation Covenant,ACCP,IV,0,27.78759695,2005-05-23T00:00:00Z,TAS,TAS_PRIV,T,148.20834229,-41.55035815,NRS
Bradys Lookout,State Reserve,SR,III,0,0.85321918,1964-04-29T00:00:00Z,TAS,NRE_TAS,T,146.99119523,-41.32754832,NRS
Yangardook B.R,Natural Features Reserve,NFR,IV,48.928,48.93761827,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.54091452,-37.6036693,NRS
Towan Plains F.F.R.,Nature Conservation Reserve,NCR,Ia,1181.435,1180.5656987,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.11004516,-35.16361126,NRS
Freycinet,National Park,NP,II,0,0.01066404,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.31316756,-42.26721987,NRS
Gatum Gatum F.R,Nature Conservation Reserve,NCR,Ia,12.745,12.74858044,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.95080456,-37.43727067,NRS
Bandella SS.R.,Natural Features Reserve,NFR,III,17.237,17.23925405,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,144.68672116,-36.3160977,NRS
Bendigo West B.R.,Natural Features Reserve,NFR,IV,2.597,2.5979647,2005-06-21T00:00:00Z,VIC,VIC_DEECA,T,144.25242889,-36.76161051,NRS
Lonsdale N.C.R.,Natural Features Reserve,NFR,Ia,686.29,686.49861345,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,142.63316846,-37.00348791,NRS
Sugarloaf Road Forcett,Conservation Covenant,ACCP,IV,0,25.39224896,2005-02-08T00:00:00Z,TAS,TAS_PRIV,T,147.67120446,-42.82373037,NRS
Tasman,National Park,NP,II,0,0.27823953,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,147.97295544,-42.87165407,NRS
D'Entrecasteaux,National Park,NP,II,118784.3481,119004.25143384,1980-11-28T00:00:00Z,WA,WA_DBCA,B,116.23205845,-34.85645063,NRS
Witjira,National Park,NP,II,51033.58438081,50807.69245795,1985-11-21T00:00:00Z,SA,SA_DEW,T,135.52546068,-26.44507357,NRS
Blue Tier - Hodges Spur #2,Conservation Covenant,ACCP,IV,0,78.96498269,2008-09-04T00:00:00Z,TAS,TAS_PRIV,T,147.94613067,-41.20785529,NRS
Butterfly Bog,Nature Refuge,NREF,VI,7.311,7.24402162,2011-06-17T00:00:00Z,QLD,QLD_DES,T,152.86138397,-26.82680723,NRS
Sandalwood Block Timber Reserve,5(1)(g) Reserve,S5G,VI,16.4562,16.45268851,1992-03-20T00:00:00Z,WA,WA_DBCA,T,117.18492167,-33.04372134,NRS
Munglinup,Nature Reserve,NR,Ia,150.1091,150.09573038,1962-08-17T00:00:00Z,WA,WA_DBCA,T,120.89565208,-33.73665121,NRS
Broken River K24 SS.R.,Natural Features Reserve,NFR,III,7.599,7.6008069,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.90070693,-36.4622586,NRS
Forest Vale #2,Conservation Covenant,ACCP,IV,0,7.46566261,2010-08-31T00:00:00Z,TAS,TAS_PRIV,T,147.27975738,-43.31844424,NRS
Mornington Peninsula,National Park,NP,II,2682.736,2681.87829788,1975-12-01T00:00:00Z,VIC,VIC_DEECA,B,144.85843642,-38.44456672,NRS
Wattle Creek B.R.,Natural Features Reserve,NFR,IV,3.094,3.09446997,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.12146035,-36.98102587,NRS
Christmas Island,Nature Reserve,NR,Ia,0,0.0505656,1992-01-29T00:00:00Z,TAS,NRE_TAS,B,143.82853167,-39.69198232,NRS
North Passage Point,Conservation Area,CA,V,0,48.66430275,2013-04-17T00:00:00Z,TAS,NRE_TAS,B,147.72068181,-43.09670757,NRS
Murchison North S.R.,Natural Features Reserve,NFR,III,2.03,2.03089482,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.16715438,-36.53914905,NRS
Jumrum Creek,Conservation Park,CP,III,19.6,19.1833218,1974-09-21T00:00:00Z,QLD,QLD_DES,T,145.63459917,-16.82422886,NRS
North Rock,Nature Reserve,NR,Ia,4.0469,3.25649455,1959-03-26T00:00:00Z,NSW,NSW_DCCEEW,T,153.25889754,-29.97355179,NRS
Woodbury Hill,Conservation Covenant,ACCP,IV,0,1.17821043,2003-07-08T00:00:00Z,TAS,TAS_PRIV,T,147.32825575,-42.20154399,NRS
Porphyry Hill,Reference Area,RA,Ia,0,0.00287555,1982-08-04T00:00:00Z,VIC,VIC_DEECA,T,147.65404189,-36.87821835,NRS
Unnamed WA44986,Nature Reserve,NR,Ia,258.0542,254.46961493,1997-11-11T00:00:00Z,WA,WA_DBCA,T,115.7976661,-32.49436482,NRS
Yarrock I19 B.R,Natural Features Reserve,NFR,IV,7.915,7.91259462,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.18332807,-36.31827043,NRS
Lothlorien,Conservation Covenant,ACCP,IV,0,0.19646659,2005-11-04T00:00:00Z,TAS,TAS_PRIV,T,147.39995119,-41.31088967,NRS
Brooks,Nature Reserve,NR,Ia,22.0326,22.03030764,1915-06-25T00:00:00Z,WA,WA_DBCA,T,117.53298616,-32.85747154,NRS
Leaghur B.R.,Natural Features Reserve,NFR,IV,14.417,14.41618482,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.76773975,-35.96679209,NRS
South Esk River,Private Sanctuary,PS,VI,0,1.44837951,1957-05-15T00:00:00Z,TAS,TAS_PRIV,T,147.12548077,-41.58590415,NRS
Unnamed (No.HA1178),Heritage Agreement,HA,III,17.19580321,17.14342873,2001-06-29T00:00:00Z,SA,SA_DEW,T,140.18338641,-37.08381773,NRS
Daisy Dell,Conservation Covenant,ACCP,IV,0,15.11476467,2021-01-29T00:00:00Z,TAS,TLC,T,146.03781172,-41.53998182,NRS
Karroun Hill,Nature Reserve,NR,Ia,309678,309648.2170908,1983-08-12T00:00:00Z,WA,WA_DBCA,T,118.25386746,-29.9245946,NRS
Owen Springs Reserve,Other Conservation Area,OCA,V,157400,125848.41629189,2003-02-28T00:00:00Z,NT,NT_PWCNT,T,133.41087092,-24.02585495,NRS
Great Western Tiers,Conservation Area,CA,VI,0,0.00222243,1999-04-30T00:00:00Z,TAS,NRE_TAS,T,146.83940989,-41.69873692,NRS
Kurtonitj,Indigenous Protected Area,IPA,VI,361,367.27516644,2009-11-25T00:00:00Z,VIC,IMG,T,141.78986477,-38.13113153,NRS
Apex Point,Conservation Area,CA,V,0,31.98320782,2012-12-12T00:00:00Z,TAS,NRE_TAS,B,147.71826392,-43.10635643,NRS
Woosang N1 B.R.,Natural Features Reserve,NFR,IV,2.368,2.36801011,2005-06-21T00:00:00Z,VIC,VIC_DEECA,T,143.52343315,-36.33481273,NRS
NTWA Bushland covenant (0038B),Conservation Covenant,ACCP,IV,0,4.77514077,2001-11-28T00:00:00Z,WA,NTWA,T,117.57381,-30.73370067,NRS
Tuggerah,State Conservation Area,SCA,II,191.0645,193.50798641,2007-02-28T00:00:00Z,NSW,NSW_DCCEEW,T,151.44035252,-33.31637693,NRS
Konetta,Forest Reserve,FR,IV,1230.56691887,4.9556963,,SA,SA_FRST,T,140.214688,-37.29521366,NRS
Killiecrankie,Nature Recreation Area,NRA,VI,0,0.06198777,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.84753796,-39.8185654,NRS
Marthakal,Indigenous Protected Area,IPA,VI,0,16794.13265826,2016-07-04T00:00:00Z,NT,LILC,T,135.32455544,-12.17786684,NRS
Unnamed WA42942,Nature Reserve,NR,Ia,3.8089,3.96414212,1994-01-14T00:00:00Z,WA,WA_DBCA,T,115.27097111,-34.26182265,NRS
Coyrecup,Nature Reserve,NR,Ia,676.2015,676.38666088,1961-08-18T00:00:00Z,WA,WA_DBCA,T,117.86137987,-33.70730085,NRS
Reedy Marsh,Conservation Area,CA,IV,0,3872.21450336,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.71655037,-41.40534192,NRS
Moliagul I99 B.R,Natural Features Reserve,NFR,IV,12.866,12.8727052,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.68264268,-36.74100102,NRS
Wetheron #2,Conservation Covenant,ACCP,IV,0,1.260655,2009-12-10T00:00:00Z,TAS,TAS_PRIV,T,147.0678988,-42.42997483,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.05255644,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.83779251,-39.93347589,NRS
The Point,Nature Refuge,NREF,VI,8.28,8.2886082,2004-10-08T00:00:00Z,QLD,QLD_DES,T,152.54015463,-25.22679061,NRS
Dardanup,Conservation Park,CP,II,643,643.47188135,2004-12-08T00:00:00Z,WA,WA_DBCA,T,115.7942301,-33.43383855,NRS
Paperbark,Nature Reserve,NR,Ia,60.7028,60.74714002,1910-07-08T00:00:00Z,WA,WA_DBCA,T,118.10092577,-32.41669978,NRS
Tasman,National Park,NP,II,0,0.1459805,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,147.98716936,-43.22405978,NRS
Muckleford N.C.R.,Nature Conservation Reserve,NCR,Ia,539.29,528.70080295,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.09647687,-37.05311695,NRS
South Bruny,National Park,NP,II,0,3.65970041,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.28630528,-43.53326365,NRS
Mount Morrison,Conservation Area,CA,IV,0,313.11945651,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.61857567,-42.66842967,NRS
Lake Mealup,Nature Reserve,NR,Ia,37.0743,37.10185048,1899-04-21T00:00:00Z,WA,WA_DBCA,T,115.71314055,-32.68204753,NRS
Yarding,Nature Reserve,NR,Ia,231.7382,231.83088351,1964-01-10T00:00:00Z,WA,WA_DBCA,T,117.98467413,-31.92532106,NRS
Little Llangothlin,Nature Reserve,NR,IV,257.6,254.32538015,1979-12-14T00:00:00Z,NSW,NSW_DCCEEW,T,151.78165886,-30.08623045,NRS
Unnamed WA36096,Nature Reserve,NR,Ia,486.4389,486.32118518,1979-07-06T00:00:00Z,WA,WA_DBCA,T,116.66203932,-32.40704536,NRS
Murujuga,National Park,NP,II,220.261717,220.26098402,2019-07-05T00:00:00Z,WA,WA_DBCA,T,116.78817983,-20.56777815,NRS
Lost Falls,Conservation Area,CA,IV,0,486.78246892,1992-12-09T00:00:00Z,TAS,NRE_TAS,T,147.91203299,-42.0514951,NRS
Maria Island,National Park,NP,II,0,0.01868699,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.08819588,-42.69186319,NRS
Lagoon of Islands #1,Conservation Covenant,ACCP,IV,0,18.63564848,2009-03-31T00:00:00Z,TAS,TAS_PRIV,T,146.95281503,-42.06770534,NRS
Heathcote-Graytown,National Park,NP,II,12689.232,12692.91724,2002-10-30T00:00:00Z,VIC,VIC_DEECA,T,144.98532578,-36.78180599,NRS
Possum Lane,Nature Refuge,NREF,VI,26.7,26.74165606,2006-06-02T00:00:00Z,QLD,QLD_DES,T,151.85013865,-28.69716151,NRS
Banimboola Creek,Natural Catchment Area,NCA,Ia,0,2244.32674006,1992-09-10T00:00:00Z,VIC,VIC_DEECA,T,147.53108023,-36.49506205,NRS
Dicksons Cave Reserve,Natural Features Reserve,NFR,III,1.54,1.54074252,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,148.19780903,-37.42872138,NRS
Little Island,Conservation Area,CA,V,0,5.9859449,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,147.82490517,-39.82213164,NRS
Scarsdale N.F.R,Natural Features Reserve,NFR,IV,3.283,3.28287105,1991-10-01T00:00:00Z,VIC,VIC_DEECA,T,143.66953488,-37.66791878,NRS
Unnamed WA25212,Nature Reserve,NR,Ia,43.6959,43.68635486,1958-12-19T00:00:00Z,WA,WA_DBCA,T,118.46850463,-33.74068165,NRS
The Green Swamp W.R,Natural Features Reserve,NFR,VI,81.454,81.43905524,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.52438343,-37.61358577,NRS
Rivendell,Nature Refuge,NREF,VI,24,23.76643614,2013-05-31T00:00:00Z,QLD,QLD_DES,T,152.70522362,-26.66944895,NRS
Mokepilly H14 B.R.,Natural Features Reserve,NFR,IV,13.678,13.68234066,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,142.73161444,-37.10488815,NRS
The Billabong F.F.R.,Nature Conservation Reserve,NCR,Ia,20.471,20.47258089,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.32993258,-37.9085355,NRS
Lurg I68 B.R,Natural Features Reserve,NFR,IV,2.146,2.14632593,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.1484962,-36.56138049,NRS
Scotia,Private Nature Reserve,PNR,II,0,64910.83305813,,NSW,AWC,T,141.1754549,-33.22444896,NRS
Maldon B.R.,Natural Features Reserve,NFR,IV,1.619,1.6197717,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.0520971,-37.05488914,NRS
Unnamed (No.HA19),Heritage Agreement,HA,III,6.15203855,6.15869431,1983-05-20T00:00:00Z,SA,SA_DEW,T,138.6181823,-35.53363206,NRS
Unnamed (No.HA1512),Heritage Agreement,HA,III,32.31397073,32.4144422,2013-01-04T00:00:00Z,SA,SA_DEW,T,139.37766007,-34.42092885,NRS
Gir-um-bit,National Park,NP,II,580,608.72313096,2007-07-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.94186766,-32.71835589,NRS
South Endeavour,Nature Refuge,NREF,II,6528,6526.10960395,2004-06-18T00:00:00Z,QLD,SET,T,145.01276821,-15.39845363,NRS
Snobs Creek W.R,Nature Conservation Reserve,NCR,Ia,69.691,69.70994224,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.89823212,-37.31500548,NRS
Olinda B.R.,Natural Features Reserve,NFR,IV,5.983,5.9833931,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.37701994,-37.85894452,NRS
Whin Bin Rock,Nature Reserve,NR,Ia,34.4909,33.93363943,1965-06-04T00:00:00Z,WA,WA_DBCA,T,117.43929679,-33.08140086,NRS
Lake Buninjon W.R,Natural Features Reserve,NFR,VI,248.634,248.69266982,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.78894757,-37.47754953,NRS
Risdon Peppermint Reserve,Conservation Covenant,ACCP,IV,0,24.37713801,2016-01-08T00:00:00Z,TAS,TAS_PRIV,T,147.21495406,-42.72483317,NRS
Grey Peaks,National Park,NP,II,3342.594,3347.96490517,1971-12-02T00:00:00Z,QLD,QLD_DES,T,145.83798793,-16.92097911,NRS
Galaji,Nature Refuge,NREF,VI,27.42,27.43801138,2004-10-08T00:00:00Z,QLD,QLD_DES,T,145.70032683,-17.40796318,NRS
Sugarloaf Road #1,Conservation Covenant,ACCP,IV,0,18.38914748,2013-08-05T00:00:00Z,TAS,TAS_PRIV,T,147.7173848,-42.85064746,NRS
Unnamed (No.HA595),Heritage Agreement,HA,III,353.02505521,354.08246356,1992-03-06T00:00:00Z,SA,SA_DEW,T,139.80334928,-34.49887258,NRS
Unnamed (No.HA1146),Heritage Agreement,HA,III,191.53370672,191.75634071,1999-06-08T00:00:00Z,SA,SA_DEW,T,139.28440621,-35.49581243,NRS
Unnamed (No.HA1605),Heritage Agreement,HA,III,1.19897541,1.2016063,2019-07-24T00:00:00Z,SA,SA_DEW,T,138.93708458,-34.97718722,NRS
Southwest,National Park,NP,II,0,1.24096339,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.00197109,-43.43881416,NRS
Battery Island,Conservation Area,CA,V,0,0.01391655,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,148.17654405,-40.45907924,NRS
Woods Rd Kellevie,Conservation Covenant,ACCP,IV,0,3.16899543,2013-10-10T00:00:00Z,TAS,TAS_PRIV,T,147.78747413,-42.77295252,NRS
Calm Bay,State Reserve,SR,II,0,0.12501257,2011-06-29T00:00:00Z,TAS,NRE_TAS,B,144.69832445,-40.80566696,NRS
Ram Island,Conservation Area,CA,V,0,2.59572816,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,148.20516153,-40.31147671,NRS
Palmview,Conservation Park,CP,III,104.4,104.3971135,1983-05-21T00:00:00Z,QLD,QLD_DES,T,153.05549435,-26.75448418,NRS
Unnamed WA43031,Nature Reserve,NR,Ia,399.3806,398.08179338,1994-05-17T00:00:00Z,WA,WA_DBCA,T,116.08764427,-33.95521883,NRS
Dandongadale (part in Alpine NP),"Remote and Natural Area - Schedule 6, National Parks Act",RNAS6,II,0,4.09364719,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,146.75534137,-36.99641901,NRS
Parndana,Conservation Park,CP,III,625.2205124,623.29976731,1968-09-26T00:00:00Z,SA,SA_DEW,T,137.33113766,-35.75767598,NRS
Cape Torrens,Wilderness Protection Area,WPA,Ib,1059.75802847,1062.40910098,1971-01-21T00:00:00Z,SA,SA_DEW,T,136.74786523,-35.72595504,NRS
