NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Valleyfield,Conservation Covenant,ACCP,IV,0,5.82773033,2003-08-08T00:00:00Z,TAS,TAS_PRIV,T,147.32054236,-41.80796963,NRS
Perth Zoo,Other,OP,NAS,19.0466,19.05230984,1945-12-14T00:00:00Z,WA,WA_DBCA,T,115.85430215,-31.97690639,NRS
Unnamed (No.HA593),Heritage Agreement,HA,III,545.35392686,546.69935323,1992-03-03T00:00:00Z,SA,SA_DEW,T,140.46638558,-34.82411027,NRS
Caroline Creek,Regional Reserve,RR,IV,0,212.56193102,1996-07-10T00:00:00Z,TAS,NRE_TAS,T,146.37121841,-41.32910863,NRS
King Island - southern titles Area 1,Conservation Covenant,ACCP,IV,0,15.36108717,2024-04-08T00:00:00Z,TAS,TAS_PRIV,T,143.88715356,-39.97107472,NRS
Wamenusking,Nature Reserve,NR,Ia,47.1191,47.11472446,1916-03-24T00:00:00Z,WA,WA_DBCA,T,117.51353532,-32.1257831,NRS
Unnamed (No.HA1212),Heritage Agreement,HA,III,3.64330186,3.65178987,2001-05-17T00:00:00Z,SA,SA_DEW,T,138.73136075,-34.90060405,NRS
Swan River,Regional Reserve,RR,IV,0,3157.16549689,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,148.01971402,-41.88653713,NRS
Smith Islands,National Park,NP,II,1206.996,1152.87824818,1936-12-19T00:00:00Z,QLD,QLD_DES,T,149.15122867,-20.68058121,NRS
Southwest,National Park,NP,II,0,0.03613378,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.15394106,-43.53448954,NRS
Andersons Creek,Regional Reserve,RR,IV,0,316.77396418,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.75330418,-41.18349284,NRS
Limmen,National Park,NP,V,932700,12312.74237333,2012-06-26T00:00:00Z,NT,NT_PWCNT,T,134.56047191,-14.80522013,NRS
Paperbark,Flora Reserve,FLR,Ia,454.53009033,493.23398721,2019-08-02T00:00:00Z,NSW,FC_NSW,T,152.80855152,-31.37441347,NRS
Unnamed (No.HA219),Heritage Agreement,HA,III,4082.77341248,4100.56458219,1989-01-18T00:00:00Z,SA,SA_DEW,T,135.40948727,-33.31166109,NRS
Planchonella,Nature Reserve,NR,Ia,716.9,720.7334402,1999-07-09T00:00:00Z,NSW,NSW_DCCEEW,T,150.60876685,-29.13100304,NRS
Jacksons Cove,Conservation Area,CA,VI,0,0.03070876,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.92666598,-39.73731449,NRS
Cape Wickham,Conservation Area,CA,V,0,0.10351616,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,143.95441681,-39.58161184,NRS
Garig Gunak Barlu,National Park,NP,II,220700,110.51089937,1981-09-02T00:00:00Z,NT,NT_PWCNT,T,132.16010895,-11.54244247,NRS
Chewton H86 B.R.,Natural Features Reserve,NFR,IV,1.306,1.30630818,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.27724359,-37.08609755,NRS
Damnosa,Nature Reserve,NR,Ia,47.3482,45.20587949,1956-04-20T00:00:00Z,WA,WA_DBCA,T,119.66597074,-33.08346005,NRS
Yorkrakine Rock,Nature Reserve,NR,Ia,157.4454,157.44319968,1952-08-08T00:00:00Z,WA,WA_DBCA,T,117.51429284,-31.4216208,NRS
Murphys Flat,Conservation Area,CA,IV,0,70.45275338,2001-05-01T00:00:00Z,TAS,NRE_TAS,T,147.16311892,-42.75221902,NRS
Unnamed (No.HA1164),Heritage Agreement,HA,III,21.19379751,21.25703948,1999-11-09T00:00:00Z,SA,SA_DEW,T,138.39242082,-34.50696365,NRS
Lathami,Conservation Park,CP,Ia,2353.94854894,1177.97057006,1987-10-01T00:00:00Z,SA,SA_DEW,T,137.23736636,-35.64749434,NRS
Beaumont,Nature Reserve,NR,Ia,7082.1326,7083.34430265,1974-08-02T00:00:00Z,WA,WA_DBCA,T,122.65607612,-33.41755677,NRS
Pipers River Road,Conservation Covenant,ACCP,IV,0,2.88895688,2010-05-14T00:00:00Z,TAS,TAS_PRIV,T,147.08168788,-41.1262871,NRS
Christmas Island,Nature Reserve,NR,Ia,0,0.30643248,1992-01-29T00:00:00Z,TAS,NRE_TAS,B,143.83294585,-39.69383401,NRS
Dry Creek South,Nature Reserve,NR,Ia,0,120.93322608,2004-07-21T00:00:00Z,TAS,NRE_TAS,T,147.94443682,-42.1323483,NRS
Wonthaggi G243 B.R.,Natural Features Reserve,NFR,IV,2.168,2.16166258,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.60629312,-38.60869143,NRS
Danggu,National Park,NP,II,6272.628,2795.06683934,1967-01-20T00:00:00Z,WA,WA_DBCA,T,125.73337701,-18.06047381,NRS
Scotts Rivulet,Conservation Covenant,ACCP,IV,0,2.28065094,2012-03-22T00:00:00Z,TAS,TAS_PRIV,T,146.90800566,-43.11324352,NRS
Unnamed (No.HA1149),Heritage Agreement,HA,III,12.41085605,12.41529209,2003-01-21T00:00:00Z,SA,SA_DEW,T,137.69895534,-35.8518035,NRS
Unnamed P0155,Private Nature Reserve,PNR,IV,0,18.59820559,,VIC,TFN_VIC,T,146.66621154,-38.65091506,NRS
Unnamed (No.HA964),Heritage Agreement,HA,III,431.14251081,430.49016825,1993-12-03T00:00:00Z,SA,SA_DEW,T,140.02698537,-36.57014444,NRS
Taminick H100A B.R.,Natural Features Reserve,NFR,IV,2.664,2.6647684,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,146.16997233,-36.36966785,NRS
Coliban River S.R.,Natural Features Reserve,NFR,III,24.933,24.80088303,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.32516111,-37.3715229,NRS
Truganini,Conservation Area,CA,V,0,42.07592072,1976-08-18T00:00:00Z,TAS,NRE_TAS,T,147.34680053,-42.92878764,NRS
Unnamed (No.HA262),Heritage Agreement,HA,III,12.75277052,12.81071631,1989-05-10T00:00:00Z,SA,SA_DEW,T,138.30027608,-33.06038258,NRS
Bingara,CCA Zone 3 State Conservation Area,CCAZ3,II,1993.72,1978.81249719,2005-12-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.44100742,-29.86485235,NRS
Unnamed (No.HA1129),Heritage Agreement,HA,III,5.24449061,5.25657191,1999-06-29T00:00:00Z,SA,SA_DEW,T,138.76313238,-34.91649369,NRS
Nyang I238 B.R,Natural Features Reserve,NFR,IV,1.777,1.7752477,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,141.87105941,-35.1632667,NRS
Ouyen I82 B.R.,Natural Features Reserve,NFR,IV,76.369,76.30711785,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.30676941,-35.07681698,NRS
North Beacon,Nature Reserve,NR,Ia,105.2409,105.23107851,1945-05-11T00:00:00Z,WA,WA_DBCA,T,117.88659188,-30.41012499,NRS
Christmas Island,Nature Reserve,NR,Ia,0,0.05784756,1992-01-29T00:00:00Z,TAS,NRE_TAS,B,143.83495199,-39.69446531,NRS
Unnamed (No.HA8),Heritage Agreement,HA,III,281.51316148,282.82731824,1982-09-22T00:00:00Z,SA,SA_DEW,T,136.3331785,-32.82583479,NRS
Rostrevor #1,Conservation Covenant,ACCP,IV,0,5.69925794,2010-06-04T00:00:00Z,TAS,TAS_PRIV,T,147.8950652,-41.70989269,NRS
Elmore-Cohuna rail line B.R.,Natural Features Reserve,NFR,IV,11.743,11.74526159,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.507213,-36.44169402,NRS
Gellibrand B.R,Natural Features Reserve,NFR,IV,115.325,115.27868445,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.56875102,-38.50808887,NRS
Mount Jukes,Nature Refuge,NREF,VI,14.8,13.39036591,2006-06-02T00:00:00Z,QLD,QLD_DES,T,148.95484101,-21.00592569,NRS
South Bruny,National Park,NP,II,0,0.1206646,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.10758398,-43.44110326,NRS
Fogg Dam,Conservation Reserve,CR,V,1854,159.49812922,1994-08-08T00:00:00Z,NT,NT_PWCNT,T,131.32351469,-12.55376816,NRS
Booderee,National Park (Commonwealth),NPC,II,6312,5530.15646799,1992-02-27T00:00:00Z,JBT,DCCEEW,T,150.73118196,-35.16227009,NRS
Walmer South N.C.R.,Natural Features Reserve,NFR,Ia,15.615,15.61950602,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.16075732,-37.00169861,NRS
Little Desert (East),Reference Area,RA,Ia,0,3241.28540727,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,141.76029451,-36.55209222,NRS
Unnamed (No.HA641),Heritage Agreement,HA,III,572.05174606,572.58640859,1992-06-11T00:00:00Z,SA,SA_DEW,T,137.29755549,-35.59957862,NRS
Ben More B.R.,Natural Features Reserve,NFR,IV,137.017,136.99123538,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,143.43389092,-37.22037403,NRS
West Jerrabomberra,Nature Reserve,NR,IV,0,260.91134727,2008-03-31T00:00:00Z,ACT,ACT_EPSDD,T,149.1583081,-35.37202168,NRS
Unnamed P0126,Private Nature Reserve,PNR,IV,0,91.58489232,,VIC,TFN_VIC,T,142.83198725,-38.38370843,NRS
Bally Mountain Conservation Area,Nature Refuge,NREF,VI,367.683,367.43354834,2012-09-14T00:00:00Z,QLD,QLD_DES,T,153.33171294,-28.1757443,NRS
Cook Island,Nature Reserve,NR,Ia,4.6539,4.48131427,1959-08-07T00:00:00Z,NSW,NSW_DCCEEW,T,153.57774858,-28.19561011,NRS
Nulkwyne I30 B.R,Natural Features Reserve,NFR,IV,19.761,19.74243307,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.24409458,-34.95025483,NRS
Unnamed (No.HA395),Heritage Agreement,HA,III,37.33393436,37.44881706,1990-09-25T00:00:00Z,SA,SA_DEW,T,135.47768169,-34.44343685,NRS
Mailalup,Nature Reserve,NR,Ia,768.1844,768.64312499,1962-05-04T00:00:00Z,WA,WA_DBCA,T,118.48089638,-34.35774497,NRS
Axedale Giris Road B.R.,Natural Features Reserve,NFR,IV,1.246,1.24643647,2006-08-22T00:00:00Z,VIC,VIC_DEECA,T,144.48259999,-36.80684555,NRS
The Iggies',Nature Refuge,NREF,VI,62.263,62.78154805,2016-12-16T00:00:00Z,QLD,QLD_DES,T,145.49650317,-17.41806882,NRS
South-East Arnhem Land,Indigenous Protected Area,IPA,VI,0,1819609.54993748,2016-09-13T00:00:00Z,NT,LILC,T,135.18467817,-14.09213657,NRS
Unnamed (No.HA286),Heritage Agreement,HA,III,342.1917706,342.38085421,1989-08-23T00:00:00Z,SA,SA_DEW,T,139.75715255,-35.78576378,NRS
Unnamed (No.HA1515),Heritage Agreement,HA,III,104.37674449,104.61857339,2013-05-16T00:00:00Z,SA,SA_DEW,T,137.21952666,-34.91127668,NRS
Unnamed (No.HA1462),Heritage Agreement,HA,III,3.39930744,3.41487077,2009-10-12T00:00:00Z,SA,SA_DEW,T,137.99792622,-33.0014423,NRS
Camerons Gorge,State Conservation Area,SCA,II,429.4,430.87139048,2005-12-23T00:00:00Z,NSW,NSW_DCCEEW,T,151.00355282,-31.92919415,NRS
Deepwater,National Park,NP,II,4858.252,4859.65897267,1979-07-14T00:00:00Z,QLD,QLD_DES,T,151.93792639,-24.30818401,NRS
Cleveland Lagoon,Conservation Area,CA,IV,0,75.43776216,2011-09-28T00:00:00Z,TAS,NRE_TAS,T,147.41356324,-41.79970885,NRS
Duroby,Nature Reserve,NR,Ia,31.3947,31.40061706,2006-11-10T00:00:00Z,NSW,NSW_DCCEEW,T,153.44460541,-28.25255299,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.06646496,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.87860084,-39.97237208,NRS
Unnamed P0165,Private Nature Reserve,PNR,Ia,0,178.56673231,,VIC,TFN_VIC,T,143.90808904,-37.09334781,NRS
Japoon,National Park,NP,II,24824.6112,24819.79006372,1992-08-05T00:00:00Z,QLD,QLD_DES,T,145.89537512,-17.77789493,NRS
Yookamurra,Private Nature Reserve,PNR,II,0,5055.35428455,,SA,AWC,T,139.42485079,-34.51684274,NRS
Meenthena Station,NRS Addition - Gazettal in Progress,NRS,II,0,237769.84912183,1999-04-15T00:00:00Z,WA,DCCEEW,T,120.3973374,-21.26158998,NRS
Barga,Reference Area,RA,Ia,0,928.63927902,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,149.09195797,-37.74339962,NRS
Long Hill,Conservation Covenant,ACCP,IV,0,17.42046898,2012-09-13T00:00:00Z,TAS,TAS_PRIV,T,146.55576987,-41.35726096,NRS
Unnamed (No.HA389),Heritage Agreement,HA,III,76.08058081,76.24495942,1990-09-06T00:00:00Z,SA,SA_DEW,T,139.49709162,-34.99496769,NRS
Yarraman,Conservation Covenant,ACCP,IV,0,4.35990226,2002-11-22T00:00:00Z,TAS,TAS_PRIV,T,147.45171388,-42.59010536,NRS
Unnamed (No.HA774),Heritage Agreement,HA,III,4414.57641491,4433.76335606,1993-03-23T00:00:00Z,SA,SA_DEW,T,136.87058469,-33.35951987,NRS
Arthur River,Nature Reserve,NR,Ia,966.3058,955.78842613,1963-05-17T00:00:00Z,WA,WA_DBCA,T,117.42668018,-33.04195467,NRS
Honeysuckle Rd Little Blue Tier,Conservation Covenant,ACCP,IV,0,223.92268191,2008-07-23T00:00:00Z,TAS,TAS_PRIV,T,147.71663253,-42.11967681,NRS
Garriya,Nature Refuge,NREF,VI,143.67,143.71122026,2006-12-15T00:00:00Z,QLD,QLD_DES,T,145.73111977,-17.45199623,NRS
Stokes Point,Conservation Area,CA,V,0,0.32353949,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.92242957,-40.15700317,NRS
Unnamed WA39971,Nature Reserve,NR,Ia,29.7899,29.78281062,1987-05-08T00:00:00Z,WA,WA_DBCA,T,118.47505175,-34.09437037,NRS
Totness,Recreation Park,RCP,III,81.73632385,40.95137766,1970-01-15T00:00:00Z,SA,SA_DEW,T,138.83558914,-35.05885342,NRS
Mount Buangor,State Park,SP,II,2498.305,69.20086554,1989-10-27T00:00:00Z,VIC,VIC_DEECA,T,143.22476615,-37.3002597,NRS
Girringun,Resources Reserve,RSR,VI,328,321.91886654,2015-11-27T00:00:00Z,QLD,QLD_DES,T,145.3349769,-18.42442861,NRS
Narawntapu,National Park,NP,II,0,0.04458776,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.56302216,-41.17382929,NRS
Wahgunyah,Conservation Park,CP,VI,97034.10789876,0.2677085,2001-08-23T00:00:00Z,SA,SA_DEW,B,132.04350259,-31.82638983,NRS
Diamond Island,Nature Reserve,NR,Ia,0,8.20647377,1977-12-28T00:00:00Z,TAS,NRE_TAS,B,148.29034429,-41.8580921,NRS
Rocky Hills #5,Conservation Covenant,ACCP,IV,0,62.33922087,2004-05-03T00:00:00Z,TAS,TAS_PRIV,T,147.99826254,-42.22979293,NRS
Kuranda,National Park,NP,II,31163.67,31172.26345532,2003-05-30T00:00:00Z,QLD,QLD_DES,T,145.43767917,-16.73671062,NRS
Monarto,Conservation Park,CP,III,479.67467508,240.26905597,1983-09-15T00:00:00Z,SA,SA_DEW,T,139.11661768,-35.17025457,NRS
Litchfield,National Park,NP,V,146118,62803.53154068,1991-07-29T00:00:00Z,NT,NT_PWCNT,T,130.77227353,-13.15406793,NRS
Horseshoe Bay,Nature Refuge,NREF,VI,4.838,4.83802026,2008-04-18T00:00:00Z,QLD,QLD_DES,T,146.838342,-19.11974265,NRS
Neerim F.R,Nature Conservation Reserve,NCR,Ia,6.623,6.623111,1989-04-11T00:00:00Z,VIC,VIC_DEECA,T,146.02290256,-37.9763562,NRS
Ukerbarley,State Conservation Area,SCA,II,465,456.10905369,2013-08-16T00:00:00Z,NSW,NSW_DCCEEW,T,149.22149432,-31.2033838,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,21775.33239676,2008-09-04T00:00:00Z,NT,NT_PWCNT,T,133.05813539,-23.70272636,NRS
Unnamed (No.HA1452),Heritage Agreement,HA,III,2.11991846,2.12494212,2009-06-18T00:00:00Z,SA,SA_DEW,T,138.88663626,-34.87909208,NRS
Tasman,National Park,NP,II,0,0.50486739,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,148.00374877,-42.9602069,NRS
Unnamed WA16479,Nature Reserve,NR,Ia,73.1787,73.17757907,1916-10-13T00:00:00Z,WA,WA_DBCA,T,117.87458821,-32.73017471,NRS
Colac Colac B.R.,Natural Features Reserve,NFR,IV,4.84,4.84036772,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,147.85454622,-36.21363251,NRS
Toogimbie,Indigenous Protected Area,IPA,VI,4114,4113.74733097,2004-03-05T00:00:00Z,NSW,IMG,T,144.45498297,-34.55663547,NRS
Narriearra Caryapundy Swamp,National Park,NP,II,153844.6994,153740.91631161,2020-10-30T00:00:00Z,NSW,NSW_DCCEEW,T,142.52461659,-29.20666361,NRS
Southwest,Conservation Area,CA,VI,0,0.64400145,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.37670875,-42.71307571,NRS
Mount Kershaw,Regional Reserve,RR,IV,0,259.08663156,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,145.52514913,-41.723075,NRS
Kamarooka,Reference Area,RA,Ia,0,175.12695996,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,144.43419677,-36.52699366,NRS
South Bruny,National Park,NP,II,0,0.17595258,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.28446102,-43.5067737,NRS
Wonthaggi G244 B.R.,Natural Features Reserve,NFR,IV,9.904,9.89921842,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.60358618,-38.61359459,NRS
Unnamed WA02184,Nature Reserve,NR,Ia,40.4686,40.55048678,1893-01-19T00:00:00Z,WA,WA_DBCA,T,117.34065276,-33.95568254,NRS
Waitchie Tank B.R.,Natural Features Reserve,NFR,IV,44.473,44.44578197,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.12357386,-35.27199188,NRS
Shamrock Valley #3,Conservation Covenant,ACCP,IV,0,5.13048593,2010-02-03T00:00:00Z,TAS,TAS_PRIV,T,146.75156135,-42.6206426,NRS
Willaring SS.R.,Natural Features Reserve,NFR,III,29.625,29.63405913,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,142.90639231,-36.83709372,NRS
Gurranang,State Conservation Area,SCA,II,111.24,113.81371284,2003-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.99286179,-29.45994907,NRS
Unnamed (No.HA314),Heritage Agreement,HA,III,320.53904292,321.68354362,1990-01-08T00:00:00Z,SA,SA_DEW,T,139.78405378,-34.08515372,NRS
Werakata,State Conservation Area,SCA,II,2664.32,2617.55342378,2007-07-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.34354706,-32.8830631,NRS
Mount Communication #6,Conservation Covenant,ACCP,IV,0,2.64863263,2018-04-09T00:00:00Z,TAS,TAS_PRIV,T,147.65999617,-43.07319375,NRS
Port Gregory,NRS Addition - Gazettal in Progress,NRS,Ia,0,672.17055936,,WA,DCCEEW,T,114.35735669,-28.24498706,NRS
Unnamed (No.HA600),Heritage Agreement,HA,III,54.32358599,54.36420365,1992-03-12T00:00:00Z,SA,SA_DEW,T,137.25389827,-35.682197,NRS
Unnamed (No.HA322),Heritage Agreement,HA,III,485.43806587,485.98328905,1990-01-19T00:00:00Z,SA,SA_DEW,T,140.35835826,-35.51320734,NRS
Onkaparinga River,Recreation Park,RCP,III,1878.16069404,268.80315025,1985-11-07T00:00:00Z,SA,SA_DEW,T,138.48525315,-35.16029554,NRS
Unnamed (No.HA434),Heritage Agreement,HA,III,376.75888383,377.98060093,1990-12-07T00:00:00Z,SA,SA_DEW,T,139.55009653,-34.32956809,NRS
Elphin,Nature Reserve,NR,Ia,197.6358,197.65890018,1960-12-02T00:00:00Z,WA,WA_DBCA,T,116.68564603,-30.86102533,NRS
Kaba-Kada,Nature Refuge,NREF,VI,0.9,0.84354193,1999-06-04T00:00:00Z,QLD,QLD_DES,T,145.41837882,-16.23554793,NRS
Lanark Farm #4,Conservation Covenant,ACCP,IV,0,15.31970022,2004-07-13T00:00:00Z,TAS,TAS_PRIV,T,148.26978311,-41.37994478,NRS
Hyde Park Creek B.R.,Natural Features Reserve,NFR,IV,5.582,5.58341868,2005-06-15T00:00:00Z,VIC,VIC_DEECA,T,142.83928594,-37.14549782,NRS
Doaks Rd Lilydale,Conservation Covenant,ACCP,IV,0,1.28491102,2009-07-15T00:00:00Z,TAS,TAS_PRIV,T,147.28046,-41.25987777,NRS
trawtha makuminya,Conservation Covenant,ACCP,IV,0,2150.87227309,2017-01-30T00:00:00Z,TAS,TAS_PRIV,T,146.38984594,-42.00579707,NRS
Unnamed (No.HA984),Heritage Agreement,HA,III,3.31698484,3.32345098,1995-05-17T00:00:00Z,SA,SA_DEW,T,138.54344842,-35.1083611,NRS
Lake Condah,Indigenous Protected Area,IPA,VI,1700,193.06045574,2010-05-27T00:00:00Z,VIC,IMG,T,141.85785798,-38.03786745,NRS
Browns Hill,Conservation Covenant,ACCP,IV,0,25.1077569,2010-01-14T00:00:00Z,TAS,TAS_PRIV,T,147.19981034,-41.27648285,NRS
Unnamed (No.HA1534),Heritage Agreement,HA,III,22.93727222,23.02197886,2015-02-18T00:00:00Z,SA,SA_DEW,T,138.61121335,-33.98622785,NRS
NTWA Bushland covenant (0007B),Conservation Covenant,ACCP,IV,0,52.10526859,2008-12-18T00:00:00Z,WA,NTWA,T,116.0794615,-33.97387049,NRS
South Bruny,National Park,NP,II,0,0.02348191,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.23747443,-43.46660724,NRS
Yaapeet B.R.,Natural Features Reserve,NFR,IV,102.028,102.01209155,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.04661147,-35.77245757,NRS
Southwest,National Park,NP,II,0,0.09311214,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.60076709,-43.57286968,NRS
Unnamed (No.HA974),Heritage Agreement,HA,III,288.08030861,288.28069289,1994-06-30T00:00:00Z,SA,SA_DEW,T,137.24341657,-35.70892776,NRS
Snow Hill,Conservation Covenant,ACCP,IV,0,11.95611134,2009-02-19T00:00:00Z,TAS,TAS_PRIV,T,147.80057184,-41.90789426,NRS
Unnamed WA43464,Nature Reserve,NR,Ia,143.8,143.87844463,1995-06-27T00:00:00Z,WA,WA_DBCA,T,117.84331505,-33.37613051,NRS
Cascade,State Conservation Area,SCA,II,412,407.68977935,2003-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.73762323,-30.24950807,NRS
Unnamed (No.HA1134),Heritage Agreement,HA,III,91.91528704,91.65739462,1997-08-27T00:00:00Z,SA,SA_DEW,T,140.44994617,-37.00715317,NRS
Carpendeit B.R.,Natural Features Reserve,NFR,IV,11.221,11.21784341,2005-06-14T00:00:00Z,VIC,VIC_DEECA,T,143.28347558,-38.44567743,NRS
Smiths Gully G147 B.R.,Natural Features Reserve,NFR,IV,0.807,0.80689764,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.26107454,-37.61981728,NRS
Mount Armour,Nature Refuge,NREF,VI,1520,1554.66559176,2001-10-05T00:00:00Z,QLD,QLD_DES,T,148.04618799,-26.07627581,NRS
Wandella N.C.R.,Nature Conservation Reserve,NCR,Ia,980.685,980.5035495,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.85284818,-35.7187343,NRS
Killiecrankie,Nature Recreation Area,NRA,VI,0,0.05944243,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.84820715,-39.81832263,NRS
Down Road,Nature Reserve,NR,Ia,777.4209,777.76268042,1932-10-07T00:00:00Z,WA,WA_DBCA,T,117.75123351,-34.96072204,NRS
Landsborough South B.R.,Natural Features Reserve,NFR,IV,6.942,6.94433396,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.12530311,-37.02336698,NRS
Macalister River SS.R.,Natural Features Reserve,NFR,III,2.94,2.94006098,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,146.85296931,-37.92230241,NRS
Unnamed (No.HA713),Heritage Agreement,HA,III,814.68869911,818.56857221,1992-11-25T00:00:00Z,SA,SA_DEW,T,134.45940304,-32.62100977,NRS
Southwest,National Park,NP,II,0,0.35987153,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.93321114,-43.40945272,NRS
Pollack,Flora Reserve,FLR,Ia,710,721.91693832,1992-06-26T00:00:00Z,NSW,FC_NSW,T,144.15319519,-35.55940114,NRS
Porky Beach,Conservation Area,CA,VI,0,0.22757346,2011-04-06T00:00:00Z,TAS,NRE_TAS,B,143.84414889,-39.87553051,NRS
Great Western Tiers,Conservation Area,CA,VI,0,8315.11398914,1999-04-30T00:00:00Z,TAS,NRE_TAS,T,147.1854742,-41.95533023,NRS
Peachna,Conservation Park,CP,VI,4585.18920277,0.01249066,1993-11-11T00:00:00Z,SA,SA_DEW,T,135.59841425,-33.81164165,NRS
Sewell,Nature Reserve,NR,Ia,73.1249,73.14225301,1904-09-30T00:00:00Z,WA,WA_DBCA,T,117.78002675,-32.55144204,NRS
Unnamed P0176,Private Nature Reserve,PNR,Ia,0,5.85469896,,VIC,TFN_VIC,T,143.6709365,-38.73573386,NRS
Warra,National Park,NP,II,3895.59,3889.62838973,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.93732426,-30.01134389,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,74.5535341,2014-06-30T00:00:00Z,TAS,TLC,T,146.47422832,-42.09234664,NRS
Byfield,National Park,NP,II,16857.957,16847.13227186,1989-07-20T00:00:00Z,QLD,QLD_DES,T,150.74793595,-22.82047661,NRS
Lake Corringle W.R,Natural Features Reserve,NFR,VI,921.934,922.03704858,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,148.48823774,-37.77513893,NRS
Dundas Range S.R.,Natural Features Reserve,NFR,III,1301.433,0.03878827,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.9010332,-37.43033642,NRS
Lanark Farm #1,Conservation Covenant,ACCP,IV,0,17.37660084,2004-07-13T00:00:00Z,TAS,TAS_PRIV,T,148.27111387,-41.38606378,NRS
Southwest,National Park,NP,II,0,0.64028644,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.75561758,-43.19068944,NRS
Unnamed (No.HA1537),Heritage Agreement,HA,III,494.5247063,495.99172853,2016-02-10T00:00:00Z,SA,SA_DEW,T,139.98660216,-34.43030401,NRS
Royal George,Regional Reserve,RR,IV,0,768.51080681,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.81068528,-41.85064047,NRS
Tumbledown,Nature Refuge,NREF,VI,37.73,40.86438807,2005-06-24T00:00:00Z,QLD,QLD_DES,T,151.80121173,-28.6353288,NRS
Jones River,Conservation Covenant,ACCP,IV,0,143.71567564,2008-11-10T00:00:00Z,TAS,TAS_PRIV,T,146.72851595,-42.60203846,NRS
Unnamed (No.HA879),Heritage Agreement,HA,III,87.48922386,87.52522946,1994-02-01T00:00:00Z,SA,SA_DEW,T,137.37985686,-35.82828027,NRS
Brucknell Creek F.F.R,Nature Conservation Reserve,NCR,Ia,5.656,5.65504305,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,142.8364757,-38.38905446,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,14591.83578563,1992-09-30T00:00:00Z,NT,NT_PWCNT,T,132.87962481,-23.7027119,NRS
Ridley,Conservation Park,CP,III,1655.44978062,415.00195294,1968-05-30T00:00:00Z,SA,SA_DEW,T,139.56842624,-34.64902092,NRS
